Incomes, 1000, 1259, 1585, 1995, 2512, 3162, 3981, 5012, 6310, 7943, 10000, 12589, 15849, 19953, 25119, 31623, 39811, 50119, 63096, 79433, 100000, 125893, 158489, 199526, 251189, 316228, 398107, 501187, 630957, 794328, 1000000, 1258925, 1584893, 1995262, 2511886, 3162278, 3981072, 5011872, 6309573, 7943282, 10000000, 12589254, 15848932, 19952623, 25118864, 31622777, 39810717, 50118723, 63095734, 79432823, 100000000
1914, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.01, 1.21, 1.38, 1.5, 1.62, 1.91, 2.2, 2.58, 3.08, 3.48, 3.79, 4.06, 4.46, 4.77, 5.04, 5.45, 5.76, 6.02, 6.22, 6.38, 6.51, 6.61, 6.69
1915, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.02, 1.22, 1.38, 1.51, 1.64, 1.92, 2.22, 2.61, 3.1, 3.49, 3.8, 4.08, 4.47, 4.79, 5.06, 5.46, 5.78, 6.03, 6.23, 6.39, 6.51, 6.61, 6.69
1916, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.09, 2.28, 2.43, 2.63, 2.91, 3.27, 3.71, 4.28, 4.84, 5.42, 6.04, 6.75, 7.56, 8.26, 8.92, 9.55, 10.06, 10.55, 11.05, 11.59, 12.18, 12.76, 13.22
1917, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.05, 2.45, 2.77, 3.02, 3.26, 3.62, 3.98, 4.43, 4.99, 5.69, 6.46, 7.6, 8.5, 9.32, 10.69, 12.17, 14.1, 16.7, 19.64, 22.3, 25.08, 28.52, 32.43, 36.05, 39.04, 42.12, 44.98, 48.04, 51.53, 54.38, 56.8, 58.9, 60.56, 61.89
1918, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.02, 8.23, 9.41, 10.53, 11.63, 12.81, 14.11, 15.58, 17.35, 19.47, 22.06, 25.28, 29.28, 34.29, 40.25, 45.2, 49.89, 54.3, 57.98, 61.48, 64.26, 66.64, 68.57, 70.1, 71.48, 72.62, 73.52, 74.24, 74.8, 75.26, 75.61
1919, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.37, 5.22, 6.14, 7.02, 7.94, 8.91, 10.04, 11.35, 12.92, 14.84, 17.18, 20.11, 23.76, 28.33, 34.13, 39.45, 44.26, 48.7, 52.67, 56.25, 59.29, 61.8, 63.89, 65.56, 66.98, 68.22, 69.2, 69.98, 70.6, 71.1, 71.49, 71.8
1920, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.05, 4.88, 5.79, 6.67, 7.57, 8.55, 9.6, 10.84, 12.3, 14.07, 16.25, 18.95, 22.3, 26.51, 31.82, 37.61, 42.49, 46.97, 51.3, 54.93, 58.24, 60.88, 63.17, 64.98, 66.44, 67.79, 68.86, 69.71, 70.39, 70.93, 71.35, 71.69, 71.96
1921, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.47, 5.32, 6.24, 7.13, 8.05, 9.05, 10.19, 11.53, 13.14, 15.09, 17.52, 20.52, 24.27, 28.97, 34.86, 40.03, 44.81, 49.24, 53.1, 56.67, 59.61, 62.08, 64.12, 65.74, 67.15, 68.35, 69.31, 70.07, 70.67, 71.15, 71.53, 71.83
1922, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.24, 5.01, 5.74, 6.41, 7.01, 7.73, 8.63, 9.81, 11.41, 13.36, 15.68, 18.53, 22.07, 26.5, 31.97, 36.91, 40.95, 44.31, 47.13, 49.37, 51.14, 52.55, 53.67, 54.56, 55.27, 55.83, 56.28, 56.63, 56.91, 57.14, 57.31, 57.46
1923, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.31, 5.07, 5.8, 6.46, 7.06, 7.79, 8.71, 9.92, 11.54, 13.53, 15.88, 18.78, 22.38, 26.89, 32.39, 37.25, 41.23, 44.56, 47.32, 49.52, 51.26, 52.65, 53.75, 54.62, 55.32, 55.87, 56.31, 56.66, 56.93, 57.15, 57.33, 57.46
1924, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.16, 2.54, 2.84, 3.24, 3.89, 4.53, 5.31, 6.33, 7.67, 9.32, 11.24, 13.67, 16.58, 20.19, 24.53, 28.33, 31.35, 33.83, 35.92, 37.72, 39.21, 40.49, 41.63, 42.53, 43.24, 43.81, 44.26, 44.62, 44.9, 45.13, 45.31, 45.45
1925, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.65, 1.93, 2.15, 2.53, 3.14, 3.74, 4.51, 5.54, 6.82, 8.19, 9.69, 11.42, 13.44, 15.51, 17.36, 18.93, 20.18, 21.17, 21.96, 22.58, 23.08, 23.48, 23.79, 24.04, 24.24, 24.39, 24.52, 24.62, 24.7, 24.76, 24.81, 24.85
1926, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.67, 1.94, 2.16, 2.55, 3.17, 3.77, 4.54, 5.59, 6.88, 8.24, 9.76, 11.5, 13.53, 15.59, 17.43, 18.99, 20.22, 21.21, 21.99, 22.61, 23.1, 23.49, 23.8, 24.05, 24.24, 24.4, 24.52, 24.62, 24.7, 24.76, 24.81, 24.85
1927, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.64, 1.92, 2.14, 2.5, 3.12, 3.71, 4.48, 5.49, 6.76, 8.13, 9.62, 11.34, 13.35, 15.42, 17.29, 18.87, 20.13, 21.13, 21.93, 22.56, 23.06, 23.46, 23.78, 24.03, 24.23, 24.39, 24.51, 24.61, 24.69, 24.76, 24.81, 24.85
1928, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.63, 1.91, 2.13, 2.48, 3.08, 3.68, 4.43, 5.43, 6.7, 8.06, 9.54, 11.25, 13.24, 15.32, 17.2, 18.8, 20.08, 21.09, 21.89, 22.53, 23.04, 23.44, 23.76, 24.02, 24.22, 24.38, 24.51, 24.61, 24.69, 24.75, 24.8, 24.84
1929, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.63, 1.91, 2.13, 2.48, 3.08, 3.68, 4.43, 5.43, 6.7, 8.06, 9.54, 11.25, 13.24, 15.32, 17.2, 18.8, 20.08, 21.09, 21.89, 22.53, 23.04, 23.44, 23.76, 24.02, 24.22, 24.38, 24.51, 24.61, 24.69, 24.75, 24.8, 24.84
1930, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.59, 1.88, 2.11, 2.4, 3.0, 3.62, 4.33, 5.3, 6.55, 7.9, 9.36, 11.04, 13.0, 15.08, 16.98, 18.63, 19.94, 20.98, 21.81, 22.46, 22.99, 23.4, 23.73, 23.99, 24.2, 24.36, 24.49, 24.6, 24.68, 24.75, 24.8, 24.84
1931, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.77, 2.02, 2.22, 2.74, 3.38, 4.01, 4.87, 6.02, 7.34, 8.74, 10.32, 12.16, 14.24, 16.22, 18.0, 19.44, 20.58, 21.49, 22.21, 22.79, 23.24, 23.6, 23.89, 24.12, 24.3, 24.44, 24.56, 24.65, 24.72, 24.78, 24.82
1932, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.34, 5.09, 5.82, 6.48, 7.08, 7.82, 8.75, 9.97, 11.6, 13.61, 15.97, 18.89, 22.52, 27.06, 32.58, 37.4, 41.36, 44.66, 47.41, 49.72, 51.71, 53.51, 55.05, 56.41, 57.65, 58.75, 59.62, 60.32, 60.87, 61.31, 61.66
1933, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.14, 4.93, 5.65, 6.34, 6.93, 7.64, 8.52, 9.65, 11.2, 13.1, 15.38, 18.16, 21.62, 25.94, 31.32, 36.39, 40.52, 43.94, 46.83, 49.22, 51.27, 53.1, 54.73, 56.11, 57.36, 58.52, 59.44, 60.17, 60.76, 61.22, 61.58
1934, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.26, 5.03, 5.76, 6.49, 7.28, 8.16, 9.25, 10.89, 13.01, 15.18, 17.54, 20.46, 24.03, 28.52, 33.69, 38.28, 42.05, 45.19, 47.82, 50.04, 51.95, 53.68, 55.18, 56.5, 57.7, 58.79, 59.66, 60.34, 60.89, 61.32, 61.67
1935, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.36, 5.1, 5.84, 6.58, 7.37, 8.25, 9.39, 11.09, 13.25, 15.42, 17.79, 20.79, 24.49, 29.02, 34.24, 38.71, 42.41, 45.5, 48.07, 50.25, 52.14, 53.85, 55.32, 56.63, 57.83, 58.89, 59.74, 60.41, 60.94, 61.37, 61.7
1936, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.4, 5.14, 5.88, 6.62, 7.42, 8.3, 9.46, 11.21, 13.37, 15.54, 17.95, 21.06, 25.36, 30.86, 36.91, 42.07, 46.47, 50.28, 53.73, 56.97, 59.85, 62.56, 64.91, 67.09, 69.03, 70.67, 71.97, 73.11, 74.11, 74.91, 75.55
1937, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.52, 5.24, 5.98, 6.73, 7.54, 8.47, 9.69, 11.55, 13.7, 15.87, 18.4, 21.67, 26.11, 31.78, 37.78, 42.76, 47.08, 50.83, 54.23, 57.42, 60.27, 62.96, 65.23, 67.4, 69.3, 70.89, 72.14, 73.28, 74.25, 75.02, 75.63
1938, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.45, 5.18, 5.92, 6.66, 7.47, 8.37, 9.54, 11.35, 13.51, 15.67, 18.13, 21.31, 25.67, 31.2, 37.27, 42.36, 46.72, 50.51, 53.93, 57.15, 60.02, 62.72, 65.04, 67.22, 69.14, 70.76, 72.04, 73.17, 74.17, 74.96, 75.58
1939, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.41, 5.15, 5.88, 6.62, 7.42, 8.31, 9.47, 11.23, 13.39, 15.56, 17.98, 21.09, 25.41, 30.92, 36.97, 42.12, 46.52, 50.32, 53.77, 57.0, 59.88, 62.59, 64.93, 67.11, 69.04, 70.68, 71.98, 73.12, 74.12, 74.92, 75.55
1940, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.43, 5.17, 6.06, 7.08, 8.32, 9.84, 12.03, 15.08, 18.6, 22.07, 25.68, 29.9, 34.14, 38.54, 43.17, 47.04, 50.44, 53.45, 56.26, 58.99, 61.47, 63.87, 65.95, 67.93, 69.7, 71.2, 72.4, 73.45, 74.39, 75.13, 75.72
1941, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.46, 10.98, 11.4, 12.33, 13.29, 14.84, 16.7, 19.03, 22.03, 25.47, 29.53, 33.7, 37.69, 41.76, 45.62, 49.3, 52.87, 56.13, 58.78, 61.08, 63.07, 65.02, 67.06, 68.84, 70.47, 71.81, 73.08, 74.25, 75.23, 76.0, 76.77, 77.44, 77.96, 78.38
1942, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.12, 19.71, 20.18, 20.71, 21.79, 23.02, 24.59, 26.7, 29.37, 32.68, 36.56, 40.86, 45.1, 49.24, 53.34, 57.45, 61.63, 65.97, 69.89, 73.18, 76.06, 78.52, 80.47, 82.02, 83.25, 84.23, 85.0, 85.62, 86.11, 86.5, 86.81, 87.05, 87.25, 87.4, 87.52
1943, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.28, 19.84, 20.28, 21.0, 22.03, 23.41, 25.12, 27.33, 30.07, 33.59, 37.6, 41.99, 46.15, 50.23, 54.39, 58.43, 62.71, 67.04, 70.73, 73.95, 76.73, 79.05, 80.89, 82.35, 83.51, 84.44, 85.17, 85.75, 86.21, 86.58, 86.87, 87.1, 87.29, 87.44, 87.55
1944, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.22, 23.58, 23.88, 24.53, 25.45, 26.8, 28.49, 30.69, 33.61, 37.29, 41.5, 45.96, 50.17, 54.5, 59.05, 63.45, 67.99, 72.72, 76.69, 80.0, 82.78, 85.09, 86.92, 88.38, 89.53, 90.45, 91.18, 91.76, 92.22, 92.59, 92.88, 93.11, 93.29, 93.44, 93.55
1945, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.26, 23.62, 23.9, 24.63, 25.53, 26.94, 28.68, 30.91, 33.98, 37.68, 41.96, 46.38, 50.57, 54.95, 59.47, 63.91, 68.46, 73.15, 77.03, 80.28, 83.03, 85.28, 87.08, 88.5, 89.63, 90.53, 91.24, 91.81, 92.26, 92.62, 92.9, 93.13, 93.31, 93.45, 93.56
1946, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.39, 20.72, 20.98, 21.97, 22.95, 24.4, 26.32, 28.87, 32.21, 36.08, 40.49, 44.81, 49.05, 53.49, 58.01, 62.45, 67.11, 71.6, 75.22, 78.26, 80.87, 82.95, 84.61, 85.92, 86.97, 87.8, 88.46, 88.98, 89.39, 89.72, 89.99, 90.2, 90.36, 90.49, 90.6
1947, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.23, 20.59, 20.88, 21.57, 22.48, 23.85, 25.56, 27.76, 30.74, 34.41, 38.65, 43.1, 47.31, 51.65, 56.19, 60.61, 65.14, 69.87, 73.8, 77.09, 79.86, 82.15, 83.97, 85.42, 86.57, 87.48, 88.2, 88.78, 89.23, 89.6, 89.89, 90.12, 90.3, 90.44, 90.56, 90.65
1948, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.36, 20.69, 20.96, 21.88, 22.8, 24.28, 26.15, 28.57, 31.89, 35.72, 40.09, 44.43, 48.61, 53.09, 57.58, 62.05, 66.68, 71.22, 74.9, 78.0, 80.65, 82.78, 84.47, 85.81, 86.88, 87.73, 88.4, 88.93, 89.36, 89.7, 89.96, 90.18, 90.35, 90.48, 90.59, 90.67
1949, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.34, 20.68, 20.95, 21.84, 22.73, 24.22, 26.08, 28.42, 31.74, 35.55, 39.91, 44.26, 48.41, 52.9, 57.38, 61.86, 66.48, 71.04, 74.75, 77.89, 80.55, 82.7, 84.41, 85.76, 86.84, 87.69, 88.37, 88.91, 89.34, 89.68, 89.95, 90.17, 90.34, 90.48, 90.58, 90.67
1950, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.36, 20.7, 20.96, 21.89, 22.81, 24.29, 26.16, 28.59, 31.91, 35.74, 40.12, 44.46, 48.64, 53.11, 57.61, 62.07, 66.71, 71.24, 74.92, 78.02, 80.66, 82.79, 84.48, 85.82, 86.89, 87.73, 88.4, 88.94, 89.36, 89.7, 89.97, 90.18, 90.35, 90.48, 90.59, 90.67
1951, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.48, 20.88, 21.19, 21.62, 22.73, 23.88, 25.33, 27.49, 30.22, 33.73, 37.82, 42.29, 46.65, 50.89, 55.35, 59.67, 64.14, 68.73, 72.9, 76.31, 79.17, 81.6, 83.53, 85.07, 86.29, 87.26, 88.03, 88.64, 89.12, 89.51, 89.82, 90.06, 90.25, 90.41, 90.53, 90.63, 90.7
1952, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.28, 22.51, 22.69, 23.06, 23.87, 24.74, 25.91, 27.64, 29.81, 32.81, 36.14, 40.09, 44.25, 48.43, 53.01, 57.03, 61.14, 65.39, 69.43, 72.98, 76.26, 79.29, 81.81, 83.91, 85.57, 86.89, 87.94, 88.78, 89.44, 89.97, 90.39, 90.72, 90.98, 91.19, 91.36, 91.49, 91.59
1953, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.2, 22.28, 22.51, 22.7, 23.09, 23.89, 24.77, 25.97, 27.69, 29.89, 32.91, 36.26, 40.21, 44.39, 48.56, 53.15, 57.15, 61.27, 65.54, 69.54, 73.09, 76.37, 79.38, 81.89, 83.97, 85.62, 86.93, 87.97, 88.8, 89.46, 89.98, 90.4, 90.73, 90.99, 91.2, 91.36, 91.49, 91.6
1954, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.07, 20.26, 20.42, 20.75, 21.42, 22.19, 23.25, 24.79, 26.75, 29.41, 32.46, 36.19, 40.06, 44.23, 48.79, 53.11, 57.49, 62.2, 66.48, 70.38, 74.02, 77.31, 80.04, 82.29, 84.08, 85.51, 86.64, 87.53, 88.25, 88.81, 89.26, 89.62, 89.9, 90.13, 90.31, 90.45, 90.56
1955, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.07, 20.26, 20.41, 20.74, 21.41, 22.18, 23.24, 24.78, 26.73, 29.38, 32.43, 36.15, 40.02, 44.18, 48.75, 53.06, 57.44, 62.15, 66.43, 70.34, 73.98, 77.27, 80.01, 82.27, 84.07, 85.49, 86.63, 87.53, 88.24, 88.81, 89.26, 89.62, 89.9, 90.13, 90.31, 90.45, 90.56
1956, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.09, 20.27, 20.42, 20.79, 21.45, 22.24, 23.34, 24.88, 26.87, 29.56, 32.64, 36.38, 40.28, 44.44, 49.03, 53.33, 57.71, 62.45, 66.68, 70.58, 74.21, 77.46, 80.17, 82.4, 84.17, 85.57, 86.69, 87.58, 88.28, 88.84, 89.28, 89.64, 89.92, 90.14, 90.32, 90.46, 90.57
1957, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.11, 20.3, 20.44, 20.89, 21.53, 22.36, 23.55, 25.11, 27.21, 29.96, 33.15, 36.91, 40.85, 45.1, 49.64, 53.95, 58.3, 63.11, 67.2, 71.11, 74.72, 77.86, 80.52, 82.68, 84.39, 85.75, 86.83, 87.69, 88.37, 88.91, 89.34, 89.68, 89.95, 90.17, 90.34, 90.47, 90.58
1958, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.14, 20.32, 20.46, 20.98, 21.6, 22.46, 23.72, 25.29, 27.53, 30.31, 33.57, 37.36, 41.31, 45.65, 50.12, 54.49, 58.87, 63.64, 67.62, 71.53, 75.12, 78.18, 80.8, 82.9, 84.56, 85.89, 86.94, 87.77, 88.44, 88.96, 89.38, 89.72, 89.98, 90.19, 90.36, 90.49, 90.59
1959, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.15, 20.32, 20.46, 21.01, 21.62, 22.49, 23.79, 25.36, 27.64, 30.44, 33.73, 37.53, 41.48, 45.86, 50.31, 54.69, 59.09, 63.84, 67.78, 71.69, 75.28, 78.3, 80.9, 82.98, 84.63, 85.94, 86.98, 87.81, 88.46, 88.99, 89.4, 89.73, 89.99, 90.2, 90.36, 90.49, 90.6
1960, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.16, 20.33, 20.47, 21.05, 21.66, 22.54, 23.88, 25.46, 27.81, 30.62, 33.95, 37.78, 41.72, 46.16, 50.57, 54.97, 59.39, 64.12, 68.0, 71.91, 75.49, 78.48, 81.05, 83.1, 84.72, 86.01, 87.04, 87.85, 88.5, 89.01, 89.42, 89.75, 90.01, 90.21, 90.37, 90.5, 90.6
1961, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.17, 20.34, 20.47, 21.08, 21.69, 22.58, 23.94, 25.54, 27.92, 30.74, 34.11, 37.94, 41.89, 46.36, 50.76, 55.16, 59.6, 64.3, 68.19, 72.06, 75.64, 78.6, 81.15, 83.18, 84.79, 86.06, 87.08, 87.89, 88.53, 89.03, 89.44, 89.76, 90.02, 90.22, 90.38, 90.51, 90.61
1962, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.18, 20.35, 20.48, 21.12, 21.75, 22.62, 24.01, 25.67, 28.06, 30.89, 34.33, 38.13, 42.13, 46.59, 51.0, 55.39, 59.85, 64.53, 68.42, 72.24, 75.81, 78.75, 81.27, 83.27, 84.86, 86.12, 87.13, 87.92, 88.56, 89.06, 89.46, 89.78, 90.03, 90.23, 90.39, 90.51, 90.61
1963, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.19, 20.35, 20.49, 21.15, 21.8, 22.66, 24.08, 25.79, 28.19, 31.04, 34.54, 38.32, 42.37, 46.83, 51.24, 55.61, 60.09, 64.75, 68.64, 72.42, 75.98, 78.9, 81.39, 83.36, 84.93, 86.18, 87.17, 87.96, 88.59, 89.08, 89.48, 89.79, 90.04, 90.24, 90.39, 90.52, 90.62
1964, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.3, 16.55, 16.74, 17.2, 17.57, 17.86, 18.68, 19.41, 20.15, 21.51, 23.16, 25.2, 27.82, 31.01, 34.41, 38.05, 42.01, 45.9, 49.7, 53.52, 57.17, 60.49, 63.51, 66.27, 68.48, 70.23, 71.62, 72.73, 73.61, 74.3, 74.86, 75.3, 75.65, 75.93, 76.15, 76.32, 76.46, 76.57, 76.66, 76.73
1965, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.02, 14.43, 14.75, 15.02, 15.63, 16.12, 16.51, 17.23, 17.92, 18.76, 20.06, 21.71, 23.75, 26.19, 29.27, 32.59, 36.07, 39.83, 43.52, 47.01, 50.44, 53.7, 56.56, 59.22, 61.44, 63.2, 64.6, 65.71, 66.59, 67.29, 67.85, 68.29, 68.64, 68.92, 69.14, 69.32, 69.46, 69.57, 69.66, 69.73, 69.78
1966, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.07, 14.47, 14.79, 15.11, 15.7, 16.17, 16.62, 17.31, 18.03, 18.94, 20.26, 21.98, 24.07, 26.59, 29.67, 33.02, 36.56, 40.29, 43.96, 47.46, 50.89, 54.08, 56.91, 59.53, 61.68, 63.39, 64.75, 65.83, 66.69, 67.37, 67.91, 68.34, 68.68, 68.95, 69.17, 69.34, 69.48, 69.58, 69.67, 69.74, 69.79
